,open,high,low,close,volume,sp500_close,dxy,gold,treasury_10y,gpr
2025-02-25,2.2784,2.3663,2.0637,2.3222,762421577.0,5955.25,106.30999755859375,2904.5,0.42979998588562013,144.47335815429688
2025-02-26,2.3222,2.3314,2.1507,2.1982,364125565.0,5956.06005859375,106.41999816894531,2916.800048828125,0.4249000072479248,144.47335815429688
2025-02-27,2.1983,2.2577,2.1453,2.1985,229741926.0,5861.56982421875,107.23999786376953,2883.199951171875,0.4284999847412109,144.47335815429688
2025-02-28,2.1985,2.2017,1.951,2.1453,463166339.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,144.47335815429688
2025-03-01,2.1454,2.2199,2.1214,2.1916,145588191.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,144.47335815429688
2025-03-02,2.1917,2.999,2.1735,2.9396,806955619.0,5954.5,107.61000061035156,2836.800048828125,0.42309999465942383,144.47335815429688
2025-03-03,2.9395,2.9676,2.2976,2.3873,770790136.0,5849.72021484375,106.75,2890.199951171875,0.4179999828338623,144.47335815429688
2025-03-04,2.3873,2.5388,2.2123,2.4543,569915093.0,5778.14990234375,105.73999786376953,2909.60009765625,0.42100000381469727,144.47335815429688
2025-03-05,2.4542,2.5409,2.408,2.4998,254905967.0,5842.6298828125,105.73999786376953,2915.300048828125,0.4264999866485596,144.47335815429688
2025-03-06,2.4998,2.6461,2.4707,2.6001,293494998.0,5738.52001953125,104.05999755859375,2916.60009765625,0.42859997749328616,144.47335815429688
2025-03-07,2.6,2.6217,2.3435,2.3855,454234094.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,144.47335815429688
2025-03-08,2.3855,2.4106,2.3013,2.3261,119040944.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,144.47335815429688
2025-03-09,2.3262,2.351,2.083,2.1387,276711052.0,5770.2001953125,103.83999633789062,2904.699951171875,0.4316999912261963,144.47335815429688
2025-03-10,2.1388,2.2613,1.9925,2.0216,391223631.0,5614.56005859375,103.91000366210938,2891.0,0.42129998207092284,144.47335815429688
2025-03-11,2.0216,2.2138,1.9,2.1711,382420244.0,5572.06982421875,103.44000244140625,2912.89990234375,0.42880001068115237,144.47335815429688
2025-03-12,2.171,2.2769,2.1333,2.2396,277560410.0,5599.2998046875,103.61000061035156,2939.10009765625,0.43179998397827146,144.47335815429688
2025-03-13,2.2395,2.347,2.2137,2.2527,243896593.0,5521.52001953125,103.83000183105469,2984.300048828125,0.427400016784668,144.47335815429688
2025-03-14,2.2526,2.3893,2.2371,2.3564,197286469.0,5638.93994140625,103.72000122070312,2994.5,0.4308000087738037,144.47335815429688
2025-03-15,2.3564,2.4751,2.3525,2.3911,150056936.0,5638.93994140625,103.72000122070312,2994.5,0.4308000087738037,144.47335815429688
2025-03-16,2.3911,2.4109,2.2677,2.2938,151974757.0,5638.93994140625,103.72000122070312,2994.5,0.4308000087738037,144.47335815429688
2025-03-17,2.2938,2.3788,2.2915,2.3382,133923496.0,5675.1201171875,103.37000274658203,3000.0,0.4306000232696533,144.47335815429688
2025-03-18,2.3381,2.3399,2.2225,2.2851,164719299.0,5614.66015625,103.23999786376953,3035.10009765625,0.4281000137329102,144.47335815429688
2025-03-19,2.2851,2.59,2.2653,2.5469,462181815.0,5675.2900390625,103.43000030517578,3035.89990234375,0.425600004196167,144.47335815429688
2025-03-20,2.5469,2.5638,2.389,2.4361,225573092.0,5662.89013671875,103.8499984741211,3040.0,0.42329998016357423,144.47335815429688
2025-03-21,2.436,2.4669,2.3564,2.3809,143033066.0,5667.56005859375,104.08999633789062,3018.199951171875,0.4251999855041504,144.47335815429688
2025-03-22,2.3809,2.417,2.3594,2.3711,69083565.0,5667.56005859375,104.08999633789062,3018.199951171875,0.4251999855041504,144.47335815429688
2025-03-23,2.3712,2.4409,2.365,2.4393,82171646.0,5667.56005859375,104.08999633789062,3018.199951171875,0.4251999855041504,144.47335815429688
2025-03-24,2.4392,2.5044,2.4134,2.4501,140591390.0,5767.56982421875,104.26000213623047,3013.10009765625,0.43309998512268066,144.47335815429688
2025-03-25,2.4501,2.4783,2.4071,2.4492,107306341.0,5776.64990234375,104.18000030517578,3023.699951171875,0.4307000160217285,144.47335815429688
2025-03-26,2.4491,2.4794,2.328,2.3494,140813082.0,5712.2001953125,104.55000305175781,3020.89990234375,0.43379998207092285,144.47335815429688
2025-03-27,2.3494,2.39,2.3021,2.341,121906802.0,5693.31005859375,104.06999969482422,3060.199951171875,0.436899995803833,144.47335815429688
2025-03-28,2.3411,2.3433,2.1535,2.2073,211389681.0,5580.93994140625,104.04000091552734,3086.5,0.4255000114440918,144.47335815429688
2025-03-29,2.2072,2.2267,2.0607,2.1351,188344703.0,5580.93994140625,104.04000091552734,3086.5,0.4255000114440918,144.47335815429688
2025-03-30,2.1352,2.2142,2.1077,2.1369,143436566.0,5580.93994140625,104.04000091552734,3086.5,0.4255000114440918,144.47335815429688
2025-03-31,2.1371,2.1415,2.0238,2.0899,225359911.0,5611.85009765625,104.20999908447266,3122.800048828125,0.4245999813079834,144.47335815429688
2025-04-01,2.0899,2.1999,2.065,2.1387,206149959.0,5633.06982421875,104.26000213623047,3118.89990234375,0.41560001373291017,144.47335815429688
2025-04-02,2.1387,2.233,1.9841,2.0237,312902782.0,5670.97021484375,103.80999755859375,3139.89990234375,0.4196000099182129,144.47335815429688
2025-04-03,2.0237,2.082,1.96,2.0648,283049149.0,5396.52001953125,102.06999969482422,3097.0,0.4054999828338623,144.47335815429688
2025-04-04,2.0648,2.1626,2.016,2.1302,249538859.0,5074.080078125,103.0199966430664,3012.0,0.39849998950958254,144.47335815429688
2025-04-05,2.1303,2.1764,2.1139,2.1442,79039409.0,5074.080078125,103.0199966430664,3012.0,0.39849998950958254,144.47335815429688
2025-04-06,2.1443,2.1592,1.8625,1.9218,247306320.0,5074.080078125,103.0199966430664,3012.0,0.39849998950958254,144.47335815429688
2025-04-07,1.9218,2.0109,1.6134,1.8987,862282234.0,5062.25,103.26000213623047,2951.300048828125,0.41550002098083494,144.47335815429688
2025-04-08,1.8986,1.975,1.777,1.7963,331058344.0,4982.77001953125,102.95999908447266,2968.39990234375,0.42620000839233396,144.47335815429688
2025-04-09,1.7965,2.0897,1.7218,2.0529,517714914.0,5456.89990234375,102.9000015258789,3056.5,0.4400000095367432,144.47335815429688
2025-04-10,2.0529,2.0572,1.9223,1.9658,224691548.0,5268.0498046875,100.87000274658203,3155.199951171875,0.43940000534057616,144.47335815429688
2025-04-11,1.9657,2.0647,1.9475,2.0225,175131511.0,5363.35986328125,99.77999877929688,3222.199951171875,0.4493000030517578,144.47335815429688
2025-04-12,2.0225,2.1862,2.0033,2.1598,161856777.0,5363.35986328125,99.77999877929688,3222.199951171875,0.4493000030517578,144.47335815429688
2025-04-13,2.1597,2.2475,2.0801,2.1196,194098687.0,5363.35986328125,99.77999877929688,3222.199951171875,0.4493000030517578,144.47335815429688
2025-04-14,2.1196,2.1804,2.1038,2.1275,138573013.0,5405.97021484375,99.63999938964844,3204.800048828125,0.4363999843597412,144.47335815429688
2025-04-15,2.1276,2.1853,2.0837,2.0842,131282814.0,5396.6298828125,100.22000122070312,3218.699951171875,0.4322999954223633,144.47335815429688
2025-04-16,2.0843,2.13,2.0355,2.0834,152704680.0,5275.7001953125,99.37999725341797,3326.60009765625,0.42789998054504397,144.47335815429688
2025-04-17,2.0834,2.1146,2.0524,2.0673,103280383.3,5282.7001953125,99.37999725341797,3308.699951171875,0.4333000183105469,144.47335815429688
2025-04-18,2.0673,2.0896,2.0434,2.0619,72730873.5,5282.7001953125,99.37999725341797,3308.699951171875,0.4333000183105469,144.47335815429688
2025-04-19,2.0619,2.0975,2.0586,2.0877,50163133.6,5282.7001953125,99.37999725341797,3308.699951171875,0.4333000183105469,144.47335815429688
2025-04-20,2.0877,2.0945,2.0388,2.0787,77348551.3,5282.7001953125,99.37999725341797,3308.699951171875,0.4333000183105469,144.47335815429688
2025-04-21,2.0786,2.1409,2.0594,2.0855,132502689.7,5158.2001953125,98.27999877929688,3406.199951171875,0.44050002098083496,144.47335815429688
2025-04-22,2.0855,2.2504,2.0638,2.2139,215792646.3,5287.759765625,98.91999816894531,3400.800048828125,0.4388999938964844,144.47335815429688
2025-04-23,2.2138,2.301,2.1902,2.2184,220415571.4,5375.85986328125,99.83999633789062,3276.300048828125,0.438700008392334,144.47335815429688
2025-04-24,2.2183,2.2354,2.1166,2.2049,184941421.4,5484.77001953125,99.29000091552734,3332.0,0.4304999828338623,144.47335815429688
2025-04-25,2.2049,2.2193,2.1634,2.1812,134014526.9,5525.2099609375,99.47000122070312,3282.39990234375,0.42659997940063477,144.47335815429688
2025-04-26,2.1812,2.2483,2.1796,2.1912,89667472.4,5525.2099609375,99.47000122070312,3282.39990234375,0.42659997940063477,144.47335815429688
2025-04-27,2.1912,2.2948,2.1581,2.252,176901254.6,5525.2099609375,99.47000122070312,3282.39990234375,0.42659997940063477,144.47335815429688
2025-04-28,2.2521,2.363,2.2184,2.2949,188782972.6,5528.75,99.01000213623047,3332.5,0.4216000080108643,144.47335815429688
2025-04-29,2.295,2.3147,2.2217,2.238,109021832.7,5560.830078125,99.23999786376953,3318.800048828125,0.4172999858856201,144.47335815429688
2025-04-30,2.2379,2.2588,2.1235,2.1908,169161178.8,5569.06005859375,99.47000122070312,3305.0,0.41770000457763673,144.47335815429688
2025-05-01,2.1907,2.2567,2.1868,2.2123,96594610.5,5604.14013671875,100.25,3210.0,0.42309999465942383,144.47335815429688
2025-05-02,2.2122,2.2411,2.192,2.2093,84810475.2,5686.669921875,100.0,3231.89990234375,0.4322000026702881,144.47335815429688
2025-05-03,2.2093,2.22,2.176,2.1872,48541368.0,5686.669921875,100.0,3231.89990234375,0.4322000026702881,144.47335815429688
2025-05-04,2.1872,2.2188,2.151,2.156,58758870.6,5686.669921875,100.0,3231.89990234375,0.4322000026702881,144.47335815429688
2025-05-05,2.1561,2.2,2.1067,2.1306,129350396.3,5650.3798828125,99.83000183105469,3311.300048828125,0.43429999351501464,144.47335815429688
2025-05-06,2.1306,2.1595,2.0777,2.155,110021214.0,5606.91015625,99.23999786376953,3411.39990234375,0.4308000087738037,144.47335815429688
2025-05-07,2.155,2.1716,2.1039,2.1265,91759518.6,5631.27978515625,99.61000061035156,3381.39990234375,0.42750000953674316,144.47335815429688
2025-05-08,2.1264,2.3297,2.1176,2.3272,220454318.8,5663.93994140625,100.63999938964844,3296.60009765625,0.4373000144958496,144.47335815429688
2025-05-09,2.3272,2.4291,2.2845,2.3439,270485423.5,5659.91015625,100.33999633789062,3335.39990234375,0.4375,144.47335815429688
2025-05-10,2.3438,2.477,2.3359,2.4711,173584546.1,5659.91015625,100.33999633789062,3335.39990234375,0.4375,144.47335815429688
2025-05-11,2.4711,2.4844,2.3283,2.367,162582479.5,5659.91015625,100.33999633789062,3335.39990234375,0.4375,144.47335815429688
2025-05-12,2.3671,2.6549,2.3515,2.5439,507950822.4,5844.18994140625,101.79000091552734,3220.0,0.44569997787475585,144.47335815429688
2025-05-13,2.544,2.6053,2.4215,2.5829,230851038.9,5886.5498046875,101.0,3240.300048828125,0.4499000072479248,144.47335815429688
2025-05-14,2.5828,2.6516,2.5194,2.5503,213599727.4,5892.580078125,101.04000091552734,3181.39990234375,0.45279998779296876,144.47335815429688
2025-05-15,2.5504,2.5719,2.3525,2.3856,209320078.3,5916.93017578125,100.87999725341797,3220.699951171875,0.44549999237060545,144.47335815429688
2025-05-16,2.3856,2.4399,2.3471,2.3798,136943221.2,5958.3798828125,101.08999633789062,3182.0,0.44409999847412107,144.47335815429688
2025-05-17,2.3797,2.3892,2.2984,2.3531,105734565.8,5958.3798828125,101.08999633789062,3182.0,0.44409999847412107,144.47335815429688
2025-05-18,2.3531,2.4497,2.332,2.428,110034544.5,5958.3798828125,101.08999633789062,3182.0,0.44409999847412107,144.47335815429688
2025-05-19,2.428,2.441,2.2827,2.3803,162880946.4,5963.60009765625,100.43000030517578,3228.89990234375,0.44749999046325684,144.47335815429688
2025-05-20,2.3803,2.409,2.3141,2.3565,136293676.8,5940.4599609375,100.12000274658203,3280.300048828125,0.44809999465942385,144.47335815429688
2025-05-21,2.3565,2.4288,2.3308,2.3952,175070666.7,5844.60986328125,99.55999755859375,3309.300048828125,0.45960001945495604,144.47335815429688
2025-05-22,2.3953,2.4555,2.3881,2.4311,145040194.5,5842.009765625,99.95999908447266,3292.300048828125,0.45529999732971194,144.47335815429688
2025-05-23,2.4311,2.4799,2.2838,2.2966,197335455.4,5802.81982421875,99.11000061035156,3363.60009765625,0.4508999824523926,144.47335815429688
2025-05-24,2.2965,2.36,2.2859,2.3303,50781088.2,5802.81982421875,99.11000061035156,3363.60009765625,0.4508999824523926,144.47335815429688
2025-05-25,2.3304,2.345,2.266,2.3417,81478273.4,5802.81982421875,99.11000061035156,3363.60009765625,0.4508999824523926,144.47335815429688
2025-05-26,2.3416,2.3593,2.2958,2.3103,75168770.0,5802.81982421875,98.93000030517578,3363.60009765625,0.4508999824523926,144.47335815429688
2025-05-27,2.3103,2.3543,2.2671,2.3168,94046517.5,5921.5400390625,99.5199966430664,3299.10009765625,0.4434000015258789,144.47335815429688
2025-05-28,2.3167,2.3232,2.2265,2.2742,99791200.4,5888.5498046875,99.87999725341797,3293.60009765625,0.44770002365112305,144.47335815429688
2025-05-29,2.2742,2.3125,2.238,2.2442,99100514.7,5912.169921875,99.27999877929688,3317.10009765625,0.4423999786376953,144.47335815429688
2025-05-30,2.2441,2.2523,2.1297,2.1398,192557829.6,5911.68994140625,99.33000183105469,3288.89990234375,0.44159998893737795,144.47335815429688
2025-05-31,2.1397,2.2065,2.0794,2.1738,109349888.0,5911.68994140625,99.33000183105469,3288.89990234375,0.44159998893737795,144.47335815429688
2025-06-01,2.1739,2.1879,2.1231,2.1792,62964847.7,5911.68994140625,99.33000183105469,3288.89990234375,0.44159998893737795,144.47335815429688
2025-06-02,2.1792,2.2045,2.1357,2.1965,96478578.8,5935.93994140625,98.69999694824219,3370.60009765625,0.44619998931884763,144.47335815429688
2025-06-03,2.1965,2.2821,2.1838,2.2446,110034231.1,5970.3701171875,99.25,3350.199951171875,0.4460000038146973,144.47335815429688
2025-06-04,2.2445,2.2658,2.1951,2.2009,82924089.7,5970.81005859375,98.79000091552734,3373.5,0.43649997711181643,144.47335815429688
2025-06-05,2.2009,2.2265,2.0591,2.0936,152227799.7,5939.2998046875,98.73999786376953,3350.699951171875,0.43940000534057616,144.47335815429688
2025-06-06,2.0936,2.1903,2.0812,2.1598,92539769.1,6000.35986328125,99.19000244140625,3322.699951171875,0.4510000228881836,144.47335815429688
2025-06-07,2.1598,2.1912,2.1475,2.1769,40526697.0,6000.35986328125,99.19000244140625,3322.699951171875,0.4510000228881836,144.47335815429688
2025-06-08,2.1768,2.2988,2.1661,2.267,115809963.6,6000.35986328125,99.19000244140625,3322.699951171875,0.4510000228881836,144.47335815429688
2025-06-09,2.2669,2.3293,2.2223,2.3211,128620231.2,6005.8798828125,98.94000244140625,3332.10009765625,0.448199987411499,144.47335815429688
2025-06-10,2.321,2.3276,2.2601,2.3074,119887307.8,6038.81005859375,99.05000305175781,3320.89990234375,0.44739999771118166,144.47335815429688
2025-06-11,2.3074,2.3379,2.2524,2.2704,118779485.5,6022.240234375,98.62999725341797,3321.300048828125,0.44120001792907715,144.47335815429688
2025-06-12,2.2704,2.2733,2.1706,2.1899,98220197.3,6045.259765625,97.91999816894531,3380.89990234375,0.435699987411499,144.47335815429688
2025-06-13,2.19,2.1918,2.0828,2.1472,171924272.9,5976.97021484375,98.18000030517578,3431.199951171875,0.4423999786376953,144.47335815429688
2025-06-14,2.1473,2.1801,2.1093,2.1394,67644610.7,5976.97021484375,98.18000030517578,3431.199951171875,0.4423999786376953,144.47335815429688
2025-06-15,2.1393,2.1759,2.1375,2.1655,46595619.5,5976.97021484375,98.18000030517578,3431.199951171875,0.4423999786376953,144.47335815429688
2025-06-16,2.1655,2.337,2.1512,2.238,180775839.0,6033.10986328125,98.0,3396.39990234375,0.44520001411437987,144.47335815429688
2025-06-17,2.2379,2.2572,2.1417,2.159,145998030.0,5982.72021484375,98.81999969482422,3386.60009765625,0.439300012588501,144.47335815429688
2025-06-18,2.1591,2.1808,2.1181,2.1705,95962168.0,5980.8701171875,98.91000366210938,3389.800048828125,0.43969998359680174,144.47335815429688
2025-06-19,2.1704,2.1855,2.1441,2.1648,56149358.1,5980.8701171875,98.91000366210938,3389.800048828125,0.43969998359680174,144.47335815429688
2025-06-20,2.1647,2.1797,2.0852,2.1194,97632569.9,5967.83984375,98.70999908447266,3368.10009765625,0.4375,144.47335815429688
2025-06-21,2.1195,2.145,2.0,2.0632,88671293.2,5967.83984375,98.70999908447266,3368.10009765625,0.4375,144.47335815429688
2025-06-22,2.0632,2.0898,1.9083,2.0172,206511372.5,5967.83984375,98.70999908447266,3368.10009765625,0.4375,144.47335815429688
2025-06-23,2.0173,2.1706,1.9615,2.1584,175076963.6,6025.169921875,98.41999816894531,3377.699951171875,0.4320000171661377,144.47335815429688
2025-06-24,2.1584,2.2165,2.1316,2.1898,131247333.7,6092.18017578125,97.86000061035156,3317.39990234375,0.42930002212524415,144.47335815429688
2025-06-25,2.1897,2.2296,2.1696,2.1859,91578502.0,6092.16015625,97.68000030517578,3327.10009765625,0.42930002212524415,144.47335815429688
2025-06-26,2.1858,2.2127,2.0956,2.1054,120378866.1,6141.02001953125,97.1500015258789,3333.5,0.42529997825622556,144.47335815429688
2025-06-27,2.1053,2.1556,2.0671,2.1419,120577000.3,6173.06982421875,97.4000015258789,3273.699951171875,0.4282999992370605,144.47335815429688
2025-06-28,2.142,2.2079,2.1336,2.1854,70042779.0,6173.06982421875,97.4000015258789,3273.699951171875,0.4282999992370605,144.47335815429688
2025-06-29,2.1855,2.2198,2.1754,2.2061,46097897.5,6173.06982421875,97.4000015258789,3273.699951171875,0.4282999992370605,144.47335815429688
2025-06-30,2.2062,2.3271,2.165,2.2362,151525906.2,6204.9501953125,96.87999725341797,3294.39990234375,0.42300000190734866,144.47335815429688
2025-07-01,2.2362,2.2537,2.1475,2.172,123558690.1,6198.009765625,96.81999969482422,3336.699951171875,0.4250999927520752,144.47335815429688
2025-07-02,2.1719,2.2917,2.157,2.2336,149340795.4,6227.419921875,96.77999877929688,3348.0,0.42930002212524415,144.47335815429688
2025-07-03,2.2335,2.3135,2.2243,2.2569,148388595.0,6279.35009765625,97.18000030517578,3331.60009765625,0.4348000049591064,144.47335815429688
2025-07-04,2.2569,2.2678,2.196,2.2205,72289199.1,6279.35009765625,97.18000030517578,3332.5,0.4348000049591064,144.47335815429688
2025-07-05,2.2205,2.2339,2.2014,2.2178,34058390.3,6279.35009765625,97.18000030517578,3332.5,0.4348000049591064,144.47335815429688
2025-07-06,2.2177,2.29,2.2086,2.2709,92108127.5,6279.35009765625,97.18000030517578,3332.5,0.4348000049591064,144.47335815429688
2025-07-07,2.2709,2.3537,2.2552,2.2708,176317450.7,6229.97998046875,97.4800033569336,3332.199951171875,0.4394999980926514,144.47335815429688
2025-07-08,2.2707,2.3223,2.2485,2.3108,106456008.6,6225.52001953125,97.51000213623047,3307.0,0.4414999961853027,144.47335815429688
2025-07-09,2.3109,2.4288,2.2975,2.4038,181518399.8,6263.259765625,97.47000122070312,3311.60009765625,0.43420000076293946,144.47335815429688
2025-07-10,2.4038,2.5678,2.3931,2.5471,209526484.8,6280.4599609375,97.6500015258789,3317.39990234375,0.4346000194549561,144.47335815429688
